"Tipo","Classificacao","NomeOficial","Apelido","Apelido2","AntigoNome","Cidade","Estado","Fonte","Dica1","Dica2","Dica3","Dica4","Dica5","Imagem","Data"
"Arena","","Neo Química Arena","Arena Corinthians","","","São Paulo","SP","","Recebeu 10 partidas de futebol nos Jogos Olímpicos Rio 2016.","O recorde de público foi de 63.267 pessoas, numa partida entre Holanda e Argentina.","Foi inaugurada oficialmente em 2014, com o primeiro gol sendo de Giovanni Augusto.","Teve muito meme dizendo que o estádio se parece com uma impressora gigante.","Atingiu a marca de 4 milhões de torcedores no seu 124º jogo, tendo média de 32 mil pagantes por partida.","11.jpg","6/21/2022"
"Arena","","Raimundo Sampaio","Arena Independência","","","Belo Horizonte","MG","","Foi construído para a disputa da Copa de 1950","É o segundo principal estádio da cidade onde está localizado","No início da década de 2010, o estádio foi demolido quase na íntegra e outro foi construído no mesmo lugar","Pertenceu a um clube chamado Sete de Setembro, razão de ter ficado conhecido pelo nome atual","Foi aqui que o goleiro Victor fez uma defesa que foi imortalizada em cantos da torcida do Galo","12.jpg","6/22/2022"
"Estádio","","Moisés Lucarelli","Moisés Lucarelli","","","Campinas","SP","","Quando foi inaugurado, era o terceiro maior do Brasil, perdendo apenas para o Pacaembu e São Januário.","O clube proprietário conquistou a sua primeira vitória numa competição oficial Conmebol na Copa Sul-Americana de 2013.","Gilson Kleina, Hélio dos Anjos, Marcelo Oliveira e Eduardo Baptista foram, recentemente, técnicos do time proprietário do estádio.","O atacante Luís Fabiano iniciou a carreira jogando pelo clube mandante deste estádio.","O estádio do seu rival fica a apenas 800m de distância.","13.jpg","6/23/2022"
"Estádio","","Antônio Accioly","Castelo do Dragão","","","Goiânia","GO","","Já sediou partidas das Séries A, B e C do Brasileirão, além de Copa do Brasil e Sul-Americana.","O estádio foi totalmente reconstruído e reinaugurado em 2020.","O clube mandante já foi campeão das Séries B e C do Brasileirão.","O apelido do estádio remete a uma criatura mitológica.","Possui capacidade para 12.500 pessoas e já recebeu um show da Shakira em 1996.","14.jpg","6/24/2022"
"Estádio","","Arderbal Ramos da Silva","Ressacada","","","Florianópolis","SC","","Já foi palco de três jogos da Seleção Brasileira.","A inauguração aconteceu em 1983, quando a equipe mandante perdeu para o Vasco por 6 x 1.","O meia Marquinhos é o maior artilheiro do estádio.","O tenista Gustavo Kuerten é um ilustre torcedor do time proprietário do estádio.","Com exceção de 2020, o clube mandante tem revezado entre as Séries A e B do Brasileiro desde 2015.","15.jpg","6/25/2022"
"Estádio","","Maria Lamas Farache","Frasqueirão","","","Natal","RN","","O mascote do clube da casa é o elefante.","O Corinthians e o Palmeiras já disputaram partidas neste estádio pela Série B do Brasileirão.","O proprietário do estádio é o clube com mais títulos estaduais no Brasil.","O estádio serviu como CT para as seleções que disputaram jogos da Copa do Mundo de 2014 na Arena das Dunas.","O Pelé canta uma música que tem tudo a ver com o nome do clube dono do estádio.","16.jpg","6/26/2022"
"Estádio","","General Sylvio Raulino de Oliveira","Raulino de Oliveira","","","Volta Redonda","RJ","","Foi o primeiro estádio de futebol no Brasil a abrigar um complexo de esportes, lazer, saúde e educação, com acesso gratuito à população.","O principal clube mandante do estádio possui um título nacional.","Recebeu um dos grandes amistosos da história do futebol moderno: Itália x Fluminense.","Felipe Melo foi revelado nas divisões de base do principal clube mandante do estádio.","É considerado como uma segunda casa do Flamengo no Rio de Janeiro.","17.jpg","6/27/2022"
"Estádio","","Presidente Vargas","PV","","","Fortaleza","CE","","Ficou sem receber jogos oficiais por dois anos, após servir como hospital de campanha e passar por reforma de R$10,5 milhões.","Foi um dos centros de treinamento no Nordeste para a Copa do Mundo de 2014.","É utilizado por três equipes que disputaram a Série C do Brasileirão 2022.","Foi inaugurado em 1941, com a partida Ferroviário 1 x 0 Tramways.","Foi o principal estádio do futebol cearense até a reabertura do Castelão, em 2013.","18.jpg","6/28/2022"
"Estádio","","Leônidas Sodré de Castro","Banpará Curuzu","","","Belém","PA","","Um dos gols mais rápidos da história do futebol foi marcado neste estádio, em 1997, com apenas 4 segundos de jogo.","Um dos ídolos e maiores artilheiros do clube mandante doou um placar eletrônico para o estádio.","Neste estádio, o clube mandante foi campeão da Série B do Brasileirão por duas vezes.","O escudo do time proprietário tem um pé com asas.","Já recebeu jogos da Libertadores, quando seu clube mandante foi um dos melhores classificados na fase de grupos.","19.jpg","6/29/2022"
"Estádio","","Olímpico Colosso da Lagoa","Colosso da Lagoa","","","Erechim","RS","Rodrigo Menegat (estadi.ooo)","O primeiro gol foi marcado pelo Pelé.","Paulo Baier foi vice-artilheiro de um estadual em que o clube mandante do estádio disputou.","O estádio possui, em frente ao portão de entrada, um monumento de uma bola com dimensão de 3,5 metros de diâmetro.","O proprietário deste estádio disputa a Série C desde 2016, nunca tendo sido rebaixado desde então.","É o maior estádio do interior do Rio Grande do Sul, com capacidade para 22 mil pessoas.","20.jpg","6/30/2022"
"Estádio","","José Maria de Campos Maia","Maião","","","Mirassol","SP","","O público já presenciou muito show de Xuxa nesse estádio.","Danilinho e Neto Baiano foram alguns jogadores revelados pelo clube mandante do estádio.","O estádio é conhecido como La Bombonera Paulista e está localizado a cerca de 300m de um cemitério.","O clube mandante foi campeão brasileiro da Série D em 2020.","Uma vitória do time da casa por 6 a 2 em cima do Palmeiras foi um dos jogos históricos deste estádio.","21.jpg","7/1/2022"
"Estádio","","Jorge Ismael de Biasi","Jorjão","","","Novo Horizonte","SP","Rodrigo Menegat (estadi.ooo)","O nome é uma homenagem ao homem que construiu o estádios com recursos próprios","A capacidade atual do estádio é de 16 mil, mas já recebeu quase 23 mil pessoas na final de um estadual","O dono original da casa foi um clube extinto em 1999","Em 2010, um novo time foi fundado mantendo as cores e a identidade visual do anterior","O estádio foi inaugurado em março de 1987 com a derrota do time da casa para o Inter de Limeira","22.jpg","7/2/2022"
"Estádio","","Benedito Teixeira","Teixeirão","","","São José do Rio Preto","SP","Rodrigo Menegat (estadi.ooo)","Sandoval (aquele) marcou dois gols na partida inaugural do estádio.","O Santos sagrou-se campeão brasileiro neste estádio em 2004, ao vencer o Vasco por 2 a 1.","É o segundo maior estádio do interior do Estado de São Paulo.","O proprietário do estádio não disputa uma competição nacional desde 2006.","O clube dono deste estádio foi o campeão da Copinha em 2006.","23.jpg","7/3/2022"
"Estádio","","Eládio de Barros Carvalho","Estádio dos Aflitos","","","Recife","PE","Rodrigo Menegat (estadi.ooo)","Foi palco do gol mais rápido da história da Série A","Foi palco de uma das mais históricas partidas da Série B","Em 2013, deixou de ser usado pelo time da casa, que passou a jogar em uma arena da Copa 2014","Anos depois, após campanha da torcida, o clube da casa voltou a jogar aqui","Seu maior público foi na final do Campeonato Estadual de 1970","24.jpg","7/4/2022"
"Estádio","","Onésio Brasileiro Alvarenga","OBA","","","Goiânia","GO","Rodrigo Menegat (estadi.ooo)","A inauguração do estádio foi em um jogo amistoso contra o Internacional em 1980, que terminou empatado em 2 x 2","É o estádio do último time do ex-jogador Danilo, campeão Mundial pelo Corinthians em 2012","É a casa de um dos três grandes times da cidade","Túlio Maravilha, defendendo o time da casa, já fez quatro gols em um único jogo aqui","O Botafogo estreou na Série B de 2021 nesse estádio","25.jpg","7/5/2022"
"Arena","","Arena Condá","Arena Condá","","","Chapecó","SC","Rodrigo Menegat (estadi.ooo)","Foi inaugurado em 1980, mas passou por amplas reformas entre 2008 e 2009","O autor do primeiro gol foi Bira, atacante do Internacional","A capacidade do estádio é de cerca de 20 mil torcedores","O nome do estádio homenageia um líder indígena kaingang","Teria sido palco de uma final de Copa Sul-Americana se não fosse por um trágico acidente","26.jpg","7/6/2022"
"Estádio","","Germano Krüger","Germano Krüger","","","Ponta Grossa","PR","Rodrigo Menegat (estadi.ooo)","Fica em uma cidade no interior da região Sul","O clube dono da casa ficou praticamente 10 anos licenciado, entre as décadas de 1990 e 2000","O nome do estádio homenageia um engenheiro ferroviária que elaborou o plano para construção da arena","O estádio foi construído perto de uma linha de trem, que era usada para o transporte dos materiais de construção","Foi palco da final da Série D de 2017, quando o time da casa foi campeão","27.jpg","7/7/2022"
"Estádio","","Manoel Barradas","Barradão","","","Salvador","BA","Rodrigo Menegat (estadi.ooo)","Quatro vezes o estádio viu o placar marcar 7x0, sempre com vitória do time da casa","A construção contou com apoio do governador João Durval Carneiro, que homenageou o sogro com o nome do estádio","Flávio Tanajura atuou 107 vezes neste estádio, mas o artilheiro é Neto Baiano, com 53 gols em 4 temporadas","Em 2000 o estádio recebeu 51.200 espectadores durante vitória do time da casa sobre o Juazeiro","O clube dono deste estádio chegou a uma final do Campeonato Brasileiro, mas mandou o jogo decisivo em um estádio maior na mesma cidade","28.jpg","7/8/2022"
"Estádio","","Rei Pelé","Trapichão","","","Maceió","AL","Rodrigo Menegat (estadi.ooo)","Originalmente, o estádio ia levar o nome do governador, mas o sucesso do Brasil na Copa de 1970 fez com que os planos mudassem","Os times que mandam seus jogos aqui geralmente são chamados por suas siglas","O nome do estádio homageia um jogador cujo clube participou da partida inaugural. Na ocasião, ele fez dois gols","Hoje, tem capacidade para cerca de 20 mil pessoas","Também é conhecido como ""Trapichão""","29.jpg","7/9/2022"
"Estádio","","Lomanto Júnior","Lomantão","","","Vitória da Conquista","BA","","Foi inaugurado em 1966, numa partida entre Flamengo x Vasco.","O mascote do principal time mandante no estádio é um bode.","O recorde de público do estádio é de 15.728 pessoas, num jogo do Vitória, em janeiro de 2007.","O estádio é considerado um dos mais bonitos da Bahia e já recebeu duas finais de Baianão.","O nome do estádio é em homenagem a um ex-governador do Estado da Bahia.","30.jpg","7/10/2022"
"Estádio","Estadual","Lourival Baptista","Arena Batistão","Batistão","","Aracaju","SE","","Foi escolhido para ser o Centro de Treinamento da seleção da Grécia para a Copa do Mundo FIFA 2014.","Um dos seus maiores públicos pagantes recentes foi de 13.559 pessoas, no jogo Bahia 2 x 1 Botafogo, em 2013.","Luiz Gonzaga compôs e cantou uma música alusiva à inauguração deste estádio.","O mister Elias Borges comandou o clube que foi campeão estadual neste estádio em 2018.","A partida inaugural foi Seleção Brasileira 8 x 2 Seleção Sergipana, em 1969.","31.jpg","7/11/2022"
"Estádio","Municipal","Anacleto Campanella","Anacleto Campanella","","Municipal Lauro Gomes de Almeida","São Caetano do Sul","SP","","O nome do estádio é em homenagem ao então prefeito da cidade à época de sua inauguração.","A partida inaugural foi realizada em 1955, entre São Bento 1 x 0 XV de Piracicaba.","O estádio passou por reformas em 2021 e foi uma das sedes da Copinha 2022.","O atual mandante do estádio fez história no início dos anos 2000 no futebol brasileiro e sulamericano.","O estádio foi palco da grande final da Série A do Brasileirão de 2001.","32.jpg","7/12/2022"
"Arena","","Arena Pantanal","Arena Pantanal","","","Cuiabá","MT","","Seu público recorde foi numa vitória do Operário-PR, em 2018: 41.311 pessoas no estádio.","A Colômbia goleou o Japão por 4 a 1 neste estádio, na Copa do Mundo FIFA de 2014.","O Vasco, treinado pelo Celso Roth, e o Flamengo, de Cristovão Borges, receberam 16 mil pessoas neste estádio.","Foi construído para substituir o antigo Estádio Governador José Fragelli: o Estádio Verdão.","Uma novela da Globo tem o mesmo nome do estádio.","33.jpg","7/13/2022"
"Estádio","","Elmo Serejo Farias","Boca do Jacaré","Serejão","","Taguatinga","DF","","Inaugurado em 1978, possui capacidade para 27 mil pessoas.","Recebeu a final da Copa do Brasil de 2002, vencida pelo Corinthians.","Desde 2016, o estádio vem recebendo inúmeros jogos de campeonatos de futebol americano.","Um de seus clubes mandantes disputou a Série A do Brasileirão em 2004.","É possível que o estádio tenha se vacinado.","34.jpg","7/14/2022"
"Arena","","Allianz Parque","Allianz Parque","","","São Paulo","SP","","O primeiro gol do foi marcado por Ananias, do Sport.","Raphael Veiga perdeu dois pênaltis num só jogo nesta arena.","O nome desta arena foi decidida por votação pública na internet, com mais de 620 mil votos.","Foi eleito o Estádio do Ano de 2014 pelo site inglês Stadium DataBase.","É possível ver uma mancha nas arquibancadas desta arena.","35.jpg","7/15/2022"
"Estádio","","Major Antônio Couto Pereira","Couto Pereira","","","Curitiba","PR","","E agora esse em preto e branco, hein?","Já recebeu show dos Menudos em 1984.","O seu recorde de público foi de 67.391 pessoas.","O clube proprietário tem mais de 100 anos de fundação.","Os torcedores do time mandante chamam o estádio carinhosamente de Alto da Glória.","36.jpg","7/16/2022"
"Estádio","","Alfredo Jaconi","Alfredo Jaconi","","","Caxias do Sul","RS","","","","","","","47.jpg","7/17/2022"
"Estádio","","Urbano Caldeira","Vila Belmiro","","","Santos","SP","","","","","","","38.jpg","7/18/2022"
"Estádio","","Hailé Pinheiro","Serrinha","","","Goiânia","GO","","","","","","","49.jpg","7/19/2022"
"Estádio","","Nabi Abi Chedid","Nabizão","","","Bragança Paulista","SP","","","","","","","40.jpg","7/20/2022"
"Arena","","Arena do Grêmio","Arena do Grêmio","","","Porto Alegre","RS","","","","","","","41.jpg","7/21/2022"
"Arena","","Governador Magalhães Pinto","Mineirão","","","Belo Horizonte","MG","","","","","","","42.jpg","7/22/2022"
"Estádio","","Estádio Vasco da Gama","São Januário","","","Rio de Janeiro","RJ","","","","","","","43.jpg","7/23/2022"
"Estádio","","Antônio Guimarães de Almeida","Almeidão","","","Tombos","MG","","","","","","","44.jpg","7/24/2022"
"Estádio","","Governador João Castelo","Castelão (MA)","","","São Luís","MA","","","","","","","45.jpg","7/25/2022"
"Estádio","","Doutor Novelli Junior","Novelli Junior","","","Itu","SP","","","","","","","46.jpg","7/26/2022"
"Arena","","Governador Carlos Wilson Campos","Arena Pernambuco","","","Recife","PE","","","","","","","","7/27/2022"
"Arena","","Itaipava Arena Fonte Nova","Arena Fonte Nova","","","Salvador","BA","","","","","","","","7/28/2022"
"Estádio","","Augusto Bauer","Augusto Bauer","","","Brusque","SC","","","","","","","","7/29/2022"
"Estádio","","Heraldo Curvelo","Heraldão","","","Poções","BA","","","","","","","","7/30/2022"
"Estádio","","Parque do Sabiá","João Havelange","","","Uberlândia","MG","","","","","","","","7/31/2022"
"Estádio","","Paulo Constantino","Prudentão","","","Presidente Prudente","SP","","","","","","","","8/1/2022"
"Estádio","","Jornalista Edgar Proença","Mangueirão","Olímpico do Pará","","Belém","PA","","","","","","","","8/2/2022"
"Estádio","","Governador Alberto Tavares Silva","Albertão","","","Teresina","PI","","","","","","","","8/3/2022"
"Estádio","","Universitário Pedro Pedrossian","Morenão","","","Campo Grande","MS","","","","","","","","8/4/2022"
"Arena","","Vivaldo Lima","Arena da Amazônia","","","Manaus","AM","","","","","","","","8/5/2022"
"Estádio","","Estádio do Governo do Estado de Goiás","Serra Dourada","","","Goiânia","GO","","","","","","","","8/6/2022"
"Estádio","","Armando de Salles Oliveira","Olímpico da USP","Estádio da USP","","São Paulo","SP","","","","","","","","8/7/2022"
"Estádio","","Governador Roberto Santos","Pituaçu","Estádio de Pituaçu","","Salvador","BA","","","","","","","","8/8/2022"
"Arena","","Arena Marinho Chagas","Arena das Dunas","","","Natal","RN","","","","","","","","8/9/2022"
"Estádio","","Fredis Saldivar","Douradão","","","Dourados","MS","","","","","","","","8/10/2022"
"Estádio","","","Santa Cruz","","","Ribeirão Preto","SP","","","","","","","","8/11/2022"
"Estádio","","Irmão Gino Maria Rossi","Manduzão","","","Pouso Alegre","MG","","","","","","","","8/12/2022"
"Estádio","","Paulo Machado de Carvalho","Pacaembu","Estádio do Pacaembu","","São Paulo","SP","","","","","","","","8/13/2022"
"Estádio","","Governador Ernani Sátyro","Amigão","","","Campina Grande","PB","","","","","","","","8/14/2022"
"Estádio","","Regional Arnaldo Busatto","Olímpico Regional","","","Cascavel","PR","","","","","","","","8/15/2022"
"Estádio","","Major Levy Sobrinho","Limeirão","","","Limeira","SP","","","","","","","","8/16/2022"
"Estádio","","João Lamego Netto","Ipatingão","","Municipal Epaminondas Mendes Brito","Ipatinga","MG","","","","","","","","8/17/2022"
"Estádio","","Doutor Oswaldo Teixeira Duarte","Estádio do Canindé","","","São Paulo","SP","","","","","","","","8/18/2022"
"Estádio","","Francisco Stédile","Centenário","","","Caxias do Sul","RS","","","","","","","","8/19/2022"
"Arena","","Doutor Adhemar de Barros","Arena da Fonte Luminosa","Arena da Fonte","","Araraquara","SP","","","","","","","","8/20/2022"
"Estádio","","Kleber José de Andrade","Kleber Andrade","","","Cariacica","ES","","","","","","","","8/21/2022"
"Estádio","","Valmir Campelo Bezerra","Bezerrão","","","Gama","DF","","","","","","","","8/22/2022"
"Estádio","","","Arena Joinville","","","Joinville","SC","","","","","","","","8/23/2022"
"Arena","","Joaquim Henrique Nogueira","Arena do Jacaré","","","Sete Lagoas","MG","","","","","","","","8/24/2022"
"Arena","","Arena da Floresta","Arena Acreana","","","Rio Branco","AC","","","","","","","","8/25/2022"
"Estádio","Regional","Willie Davids","Willie Davids","Maringão","","Maringá","PR","","","","","","","","8/26/2022"
"Estádio","","","Vail Chaves","Wilson de Barros","","Mogi Mirim","SP","","","","","","","","8/27/2022"
"Estádio","","","Orlando Scarpelli","","","Florianópolis","SC","","","","","","","","8/28/2022"
"Estádio","","Luiz José de Lacerda","Lacerdão","","","Caruaru","PE","","","","","","","","8/29/2022"
"Estádio","Municipal","Carlos Colnaghi","Arena Capivari","","","Capivari","SP","","","","","","","","8/30/2022"
"Estádio","","Dr. Alfredo de Castilho","Alfredão","Ubaldo de Medeiros","","Bauru","SP","","","","","","","","8/31/2022"
"Estádio","","Alfredo Schürig","Parque São Jorge","Fazendinha","","São Paulo","SP","","","","","","","",""
"Estádio","","Doutor Francisco de Palma Travassos","Palma Travassos","La Bafonera","","Ribeirão Preto","SP","","","","","","","",""
"Estádio","","Barão de Serra Negra","Barão","","","Piracicaba","SP","","","","","","","",""
"Estádio","","","Ítalo del Cima","","","Rio de Janeiro","RJ","","","","","","","",""
"Estádio","","Engenheiro Luthero Lopes","Caldeirão","","","Rondonópolis","MT","","","","","","","",""
"Arena","","Arena Mauro Sampaio","Arena Romeirão","Romeirão","","Juazeiro do Norte","CE","","","","","","","",""
"Estádio","","Dr. Waldemiro Wagner","Felipão","WW","","Paranavaí","PR","","","","","","","",""
"Estádio","","Durival Britto e Silva","Vila Capanema","","","Curitiba","PR","","","","","","","",""
"Estádio","","Adail Nunes da Silva","Taquarão","","","Taquaritinga","SP","","","","","","","",""
"Estádio","Municipal","Doutor Mário Martins Pereira","Martins Pereira","","","São José dos Campos","SP","","","","","","","",""
"Estádio","","Dirceu de Castro","Arena Cruzeiro","","","Cachoeirinha","RS","","","","","","","",""
"Estádio","Municipal","Silvio Salles","Caldeirão da Bruxa","","José Alfredo Luís Jorge","Catanduva","SP","","","","","","","",""
"Estádio","Municipal","Engenheiro João Guido","Uberabão","","","Uberaba","MG","","","","","","","",""
"Estádio","","Décio Vitta","Riobrancão","","","Americana","SP","","","","","","","",""
"Estádio","","Alberto Oliveira","Joia da Princesa","","","Feira de Santana","BA","","","","","","","",""
"Estádio","","Doutor Hermínio Ometto","Herminião","","","Araras","SP","","","","","","","",""
"Estádio","Municipal","Professor Dario Rodrigues Leite","Ninho da Garça","","","Guaratinguetá","SP","","","","","","","",""
"Estádio","Municipal","Antônio de Figueiredo Carneiro","Carneirão (BA)","","","Alagoinhas","BA","","","","","","","",""
"Estádio","","Pedro Eymard","","","","Morada Nova","CE","","","","","","","",""
"Estádio","Municipal","Gilberto Siqueira Lopes","Gilbertão","","","Lins","SP","","","","","","","",""
"Estádio","Municipal","1º de Maio","Primeirão","Vila Euclides","Distrital de Vila Euclides","São Bernardo do Campo","SP","","","","","","","",""
"Estádio","Municipal","Prefeito José Costa","Prefeito José Costa","","","Espírito Santo do Pinhal","SP","","","","","","","",""
"Estádio","","Boca do Lobo","Boca","Estádio da Avenida","","Pelotas","RS","","","","","","","",""
"Estádio","Municipal","Prefeito Dilzon Luiz de Melo","Melão","","","Varginha","MG","","","","","","","",""
"Estádio","","Doutor Jayme Pinheiro de Ulhôa Cintra","Jayme Cintra","","","Jundiaí","SP","","","","","","","",""
"Estádio","Municipal","Bento de Abreu Sampaio Vidal","Abreuzão","","","Marília","SP","","","","","","","",""
"Estádio","Municipal","Alfredo Chiavegato","Campo do Valmont","Campo do Nassif","","Jaguariúna","SP","","","","","","","",""
"Estádio","","Nelson Antônio da Silva","Arapucão","","","Jataí","GO","","","","","","","",""
"Estádio","Municipal","Carlos Affini","","Victor Labate","","Paraguaçu Paulista","SP","","","","","","","",""
"Estádio","","Parque Esportivo Montanha dos Vinhedos","Montanha dos Vinhedos","Estádio da Montanha","","Bento Gonçalves","RS","","","","","","","",""
"Estádio","Municipal","Juscelino Kubitschek","JK","","","Itumbiara","GO","","","","","","","",""
"Estádio","","Cláudio Moacyr de Azevedo","Moacyrzão","","","Macaé","RJ","","","","","","","",""
"Estádio","","Giulite Coutinho","GC","Arena do America","","Mesquita","RJ","","","","","","","",""
"Estádio","","Maria Tereza Breda","Tereza Breda","TB","","Olímpia","SP","","","","","","","",""
"Estádio","","Vermelhão da Serra","Vermelhão","","","Passo Fundo","RS","","","","","","","",""
"Estádio","","Torquato Pontes","Colosso do Trevo","","","Rio Grande","RS","","","","","","","",""
"Estádio","Municipal","Arthur Marinho","Gigante da Fronteira","","","Corumbá","MS","","","","","","","",""
"Estádio","","Antonio Lins Ribeiro Guimarães","Toca do Leão","Jaula do Leão","","Santa Bárbara dOeste","SP","","","","","","","",""
"Estádio","Municipal","Doutor José Lancha Filho","Lancha Filho","Lanchão","","Franca","SP","","","","","","","",""
"Estádio","Municipal","Francisco Nogueira Filho","Nogueirão","","Estádio Cavalheiro Nami Jafet","Mogi das Cruzes","SP","","","","","","","",""
"Estádio","Municipal","Bruno José Daniel","Brunão","","Estádio Municipal de Santo André","Santo André","SP","","","","","","","",""
"Estádio","","Anísio Haddad","Rio Pretão","","","São José do Rio Preto","SP","","","","","","","",""
"Estádio","Municipal","Dos Amaros","Estádio dos Amaros","","Ideonor Picardi Semeghini","Itápolis","SP","","","","","","","",""
"Estádio","","Francisco Novelletto Neto","Passo dAreia","","","Porto Alegre","SP","","","","","","","",""
"Estádio","Municipal","Centro de Integração Comunitário Walter Ribeiro","CIC","Walter Ribeiro","","Sorocaba","SP","","","","","","","",""
"Estádio","Estadual","Milton de Souza Corrêa","Zerão","","","Macapá","AP","","","","","","","",""
"Estádio","","Ícaro de Castro Melo","Estádio do Ibirapuera","","","São Paulo","SP","","","","","","","",""
"Estádio","","Otacília Patrício Arroyo","Ninho do Azulão","AMA","","Monte Azul Paulista","SP","","","","","","","",""
"Estádio","","Antônio Gomes Martins","Fortaleza","","","Barretos","SP","","","","","","","",""
"Estádio","Municipal","Massami Uriu","Gigante do Norte","","","Sinop","MT","","","","","","","",""
"Estádio","","Bento Mendes de Freitas","Baixada","Caldeirão Xavante","","Pelotas","RS","","","","","","","",""
"Estádio","","Doutor Oswaldo Scatena","Scatenão","","","Batatais","SP","","","","","","","",""
"Estádio","","Zezinho Magalhães","Jauzão","","","Jaú","SP","","","","","","","",""
"Estádio","","Joaquim de Morais Filho","Joaquinzão","","","Taubaté","SP","","","","","","","",""
