"NomeOficial","Apelido","Cidade","Estado","Dica1","Dica2","Dica3","Dica4","Dica5","Imagem","Data"
"Antônio Guimarães de Almeida","Almeidão","Tombos","MG","","","","","","26.jpg","7/6/2022"
"Governador João Castelo","Castelão (MA)","São Luís","MA","","","","","","27.jpg","7/7/2022"
"Doutor Novelli Junior","Novelli Junior","Itu","SP","","","","","","28.jpg","7/8/2022"
"Onésio Brasileiro Alvarenga","OBA","Goiânia","GO","A inauguração do estádio foi em um jogo amistoso contra o Internacional em 1980, que terminou empatado em 2 x 2","É o estádio do último time do ex-jogador Danilo, campeão Mundial pelo Corinthians em 2012","É a casa de um dos três grandes times da cidade","Túlio Maravilha, defendendo o time da casa, já fez quatro gols em um único jogo aqui","O Botafogo estreou na Série B de 2021 nesse estádio","29.jpg","7/9/2022"
"Adelmar da Costa Carvalho","Ilha do Retiro","Recife","PE","","","","","","31.jpg","7/11/2022"
"Governador Carlos Wilson Campos","Arena Pernambuco","Recife","PE","","","","","","32.jpg","7/12/2022"
"Itaipava Arena Fonte Nova","Arena Fonte Nova","Salvador","BA","","","","","","33.jpg","7/13/2022"
"Manoel Barradas","Barradão","Salvador","BA","Quatro vezes o estádio viu o placar marcar 7x0, sempre com vitória do time da casa","A construção contou com apoio do governador João Durval Carneiro, que homenageou o sogro com o nome do estádio","Flávio Tanajura atuou 107 vezes neste estádio, mas o artilheiro é Neto Baiano, com 53 gols em 4 temporadas","Em 2000 o estádio recebeu 51.200 espectadores durante vitória do time da casa sobre o Juazeiro","O clube dono deste estádio chegou a uma final do Campeonato Brasileiro, mas mandou o jogo decisivo em um estádio maior na mesma cidade","34.jpg","7/14/2022"
"Rei Pelé","Trapichão","Maceió","AL","Originalmente, o estádio ia levar o nome do governador, mas o sucesso do Brasil na Copa de 1970 fez com que os planos mudassem","Os times que mandam seus jogos aqui geralmente são chamados por suas siglas","O nome do estádio homageia um jogador cujo clube participou da partida inaugural. Na ocasião, ele fez dois gols","Hoje, tem capacidade para cerca de 20 mil pessoas","Também é conhecido como ""Trapichão""","35.jpg","7/15/2022"
"Augusto Bauer","Augusto Bauer","Brusque","SC","","","","","","36.jpg","7/16/2022"
"Arena Condá","Arena Condá","Chapecó","SC","Foi inaugurado em 1980, mas passou por amplas reformas entre 2008 e 2009","O autor do primeiro gol foi Bira, atacante do Internacional","A capacidade do estádio é de cerca de 20 mil torcedores","O nome do estádio homenageia um líder indígena kaingang","Teria sido palco de uma final de Copa Sul-Americana se não fosse por um trágico acidente","37.jpg","7/17/2022"
"Germano Krüger","Germano Krüger","Ponta Grossa","PR","Fica em uma cidade no interior da região Sul","O clube dono da casa ficou praticamente 10 anos licenciado, entre as décadas de 1990 e 2000","O nome do estádio homenageia um engenheiro ferroviária que elaborou o plano para construção da arena","O estádio foi construído perto de uma linha de trem, que era usada para o transporte dos materiais de construção","Foi palco da final da Série D de 2017, quando o time da casa foi campeão","38.jpg","7/18/2022"
"Jorge Ismael de Biasi","Jorjão","Novo Horizonte","SP","O nome é uma homenagem ao homem que construiu o estádios com recursos próprios","A capacidade atual do estádio é de 16 mil, mas já recebeu quase 23 mil pessoas na final de um estadual","O dono original da casa foi um clube extinto em 1999","Em 2010, um novo time foi fundado mantendo as cores e a identidade visual do anterior","O estádio foi inaugurado em março de 1987 com a derrota do time da casa para o Inter de Limeira","39.jpg","7/19/2022"
"Benedito Teixeira","Teixeirão","São José do Rio Preto","SP","","","","","","40.jpg","7/20/2022"
"Heraldo Curvelo","Heraldão","Poções","BA","","","","","","41.jpg","7/21/2022"
